date_hf,operator_hf,ac_type_hf,location_hf,fatalities_hf,registration_hf,country_hf
2017-04-25,Klass Enterprises,Cessna 421C Golden Eagle III,"Huntsville, Texas",1,N421TK,United States
2017-04-12,Wyman Pilot Services,Cessna 208A Caravan,"Oksibil, Special Region of Papua",1,PK-FSO,no encontrado
2017-04-09,GAME S.A.,Piper PA-31-310 Navajo,"Purísima de la Concepción, Córdoba",0,HP-1928,Argentina
2017-03-31,Wyman Pilot Services,Piper PA-42 Cheyenne,"Sorocaba, São Paulo",2,PP-EPB,Brazil
2017-03-27,Wyman Pilot Services,Britten-Norman Islander,"Mutare, Manicaland",6,C9-AOV,Zimbabwe
2017-03-24,Shelter Charter Services,Cessna 500 Citation,"Marietta, Georgia",1,N8DX,Georgia
2017-03-20,Wyman Pilot Services,Antonov AN-26,"Wau, Western Bahr el Ghazal (غرب بحر الغزال)",0,S9-TLZ,no encontrado
2017-03-14,Wyman Pilot Services,Pilatus PC-12,"Cannon AFB (Clovis), New Mexico",3,08-0724,United States
2017-03-08,Tomcat Air,Pilatus PC-12,"Cat Cay, Bimini",0,N8TS,The Bahamas
2017-03-04,David B. Mutchler,Beechcraft 60 Duke,"Duette, Florida",2,N39AG,United States
2017-03-04,Michael W. Rogers,Cessna 421B Golden Eagle II,"Cherokee County, Georgia",1,N421KL,Georgia
2017-02-27,4197802 Manitoba,Socata TBM-700,"Bellingham, Washington",0,C-GWVS,United States
2017-02-21,Corporate & Leisure Aviation,Beechcraft 200 Super King Air,"Melbourne-Essendon, Victoria",5,VH-ZCR,Australia
2017-02-14,Wyman Pilot Services,Beechcraft 200 Super King Air,"Unalaska-Tom Madsen, Alaska",0,N313HS,United States
2017-02-14,Wyman Pilot Services,Beechcraft 90 King Air,"Rattan, Oklahoma",0,N1551C,United States
2017-01-27,Eastern Air Express,Beechcraft 200 Super King Air,"West Palm Beach, Florida",0,N60RA,United States
2017-01-26,Wyman Pilot Services,Grumman G-73 Mallard,"Perth, Western Australia",2,VH-CQA,Australia
2017-01-23,KAAZ LLC,Beechcraft 300 Super King Air,"Tucson, Arizona",2,N385KA,United States
2017-01-19,Wyman Pilot Services,Beechcraft 90 King Air,"Paraty, Rio de Janeiro",5,PR-SOM,Brazil
2017-01-16,Zeliff Aviation,Cessna 525 CitationJet CJ4,"Howell, Michigan",0,N525PZ,United States
2017-01-16,Wyman Pilot Services,Boeing 747-400,"Bishkek-Manas, Bishkek City",39,TC-MCL,no encontrado
2016-12-29,Wyman Pilot Services,Cessna 525 CitationJet CJ4,"Cleveland-Burke Lakefront, Ohio",6,N614SB,United States
2016-12-27,Independent Technologies,Epic LT,"Spruce Creek, Florida",2,N669WR,United States
2016-12-25,Wyman Pilot Services,ATR72-600,"Semarang-Ahmad Yani, Central Java",0,PK-WGW,no encontrado
2016-12-25,Wyman Pilot Services,Tupolev TU-154,"Sochi-Adler, Krasnodar Krai",92,RA-85572,Russia
2016-12-20,Wyman Pilot Services,Boeing 727-200,"Puerto Carreño, Vichada",5,HK-4544,Colombia
2016-12-19,Wyman Pilot Services,Ilyushin II-18,"Tiksi, Republic of Yakutia (Sakha)",0,RF-91821,no encontrado
2016-12-13,Wyman Pilot Services,Beechcraft 200 Super King Air,"Moomba, South Australia",0,VH-MVL,Australia
2016-12-12,Wyman Pilot Services,PAC 750XL - Pacific Aerospace Corporation,"Tiniroto, Gisborne District Council",2,ZK-JPU,no encontrado
2016-12-12,Wyman Pilot Services,Quest Kodiak 100,"Moab, Utah",1,N772RT,United States
2016-12-10,Wyman Pilot Services,Boeing 737-400,"Kabul, Kabul",0,JY-JAQ,Afghanistan
2016-12-05,Wyman Pilot Services,Swearingen SA227 Metro III,"Camilla, Georgia",1,N765FA,Georgia
2016-12-04,Yatish Air,Cessna 500 Citation,"Gunnison-Crested Butte, Colorado",0,N332SE,United States
2016-11-29,Wyman Pilot Services,Piper PA-31-350 Navajo Chieftain,"El Sacrificio, Campeche",0,N633D,Mexico
2016-11-28,Wyman Pilot Services,Avro RJ85,"La Ceja, Antioquia",71,CP-2933,Colombia
2016-11-24,Wyman Pilot Services,Piper PA-31-310 Navajo,"Zielona Góra-Przylep, Lubusz Voivodeship (Lubuskie)",1,D-IFBU,no encontrado
2016-11-23,Flight Development,Beechcraft 200 Super King Air,"Moorhead, Minnesota",0,N80RT,United States
2016-10-31,Perkumpulan Penerbangan Alfa Indonesia,De Havilland DHC-4 Caribou,"Ilaga, Special Region of West Papua",4,PK-SWW,no encontrado
2016-10-30,Wyman Pilot Services,Beechcraft 100 King Air,"Jeffersonville-Clark County, Indiana",0,N411HA,United States
2016-10-28,Highland Air,Pilatus PC-6 (Porter & Turbo Porter),"Port Alsworth, Alaska",1,N5308F,United States
2016-10-23,Bob McCully,Beechcraft D18,"Deming, New Mexico",0,N644B,United States
2016-10-21,Wyman Pilot Services,Airbus A300,"Recife-Guararapes, Pernambuco",0,PR-STN,Brazil
2016-10-20,Ian McMahon,Piper PA-61 Aerostar (Ted Smith 601),"Carrollton, Georgia",0,N601UK,Georgia
2016-10-17,Wyman Pilot Services,Piper PA-61 Aerostar (Ted Smith 601),"Karlsruhe-Baden-Baden, Baden-Württemberg",0,N20NR,Germany
2016-10-15,Sterna Aviation,Socata TBM-900,"Fairoaks, Surrey",0,M-VNTR,Canada
2016-10-11,Wyman Pilot Services,Antonov AN-26,"Belaya Gora, Republic of Yakutia (Sakha)",0,RA-26660,no encontrado
2016-10-10,101190984 Saskatchewan,De Havilland DHC-2 Beaver,"Laidman Lake, British Columbia",1,C-GEWG,Canada
2016-10-09,Wyman Pilot Services,Cessna 207 Skywagon/Stationair,"Uchuquinua, Cajamarca",3,OB-1936-P,Peru
2016-10-02,Wyman Pilot Services,Cessna 208B Grand Caravan,"Togiak, Alaska",3,N208SD,United States
2016-09-30,Llanera de Aviación,Cessna 208B Grand Caravan,"San Antonio de Prado, Antioquia",4,HK-3804,Colombia
2016-09-30,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Lopez Island, Washington",0,N6781L,United States
2016-09-21,OIA Enterprises,Beechcraft 100 King Air,"Jackson-McKellar Sipes, Tennessee",0,N66804,United States
2016-09-13,Wyman Pilot Services,Boeing 737-300,"Wamena, Special Region of Papua",0,PK-YSY,no encontrado
2016-09-10,Joaquin Hurricane,Beechcraft 200 Super King Air,"Orlando-Apopka, Florida",0,N369CD,United States
2016-09-07,Wolf Aviation - USA,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Chariton, Iowa",1,N465JM,United States
2016-08-31,Wyman Pilot Services,Cessna 208B Grand Caravan,"Russian Mission, Alaska",3,N752RV,United States
2016-08-14,Oxford University Aircraft Charters,Piper PA-31-310 Navajo,"Tuscaloosa, Alabama",6,N447SA,United States
2016-08-08,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Iliamna, Alaska",0,N95RC,United States
2016-08-05,Wyman Pilot Services,Boeing 737-400,"Bergamo-Orio al Serio, Lombardy",0,HA-FAX,Italy
2016-08-03,Wyman Pilot Services,Boeing 777-300,"Dubai, Dubai",0,A6-EMW,United Arab Emirates
2016-08-02,Cessna 414 LLC,Cessna 414 Chancellor,"Destin-Executive, Florida",1,N2735A,United States
2016-07-31,Lemaks,PZL-Mielec AN-2,"Krapivninsky, Kemerovo oblast",3,RA-54790,Russia
2016-07-26,Wyman Pilot Services,Embraer EMB-505 Phenom 300,"Houston-Sugar Land, Texas",0,N362FX,United States
2016-07-20,Joy General Aviation,Cessna 208B Grand Caravan,"Jinshan, Shanghai",5,B-10FW,China
2016-07-17,Wyman Pilot Services,Beechcraft 200 Super King Air,"Iqaluit, Nunavut",0,C-FCGW,Canada
2016-06-30,Wyman Pilot Services,PZL-Mielec AN-2,"Novopokrovskoye, Saratov oblast",2,RA-33462,Russia
2016-06-20,Wyman Pilot Services,Swearingen SA226T Merlin III,"Farmingdale-Republic, New York",0,N127WD,United States
2016-06-19,Wyman Pilot Services,BAe 146,"Khark, Bushehr",0,EP-MOF,Iran
2016-06-17,Wyman Pilot Services,Cessna 207 Skywagon/Stationair,"Goodnews Bay, Alaska",0,N91170,United States
2016-06-16,Wyman Pilot Services,Piper PA-31-310 Navajo,"State College-University Park, Pennsylvania",2,N3591P,United States
2016-06-11,Wyman Pilot Services,Pilatus PC-6 (Porter & Turbo Porter),"Cecina, Tuscany",2,S5-CMB,Italy
2016-06-03,Wyman Pilot Services,Cessna 208B Grand Caravan,"Akobo, Jonglei (جونقلي)",0,5Y-JLL,no encontrado
2016-04-28,Wyman Pilot Services,Embraer ERJ-190,"Cuenca-Mariscal La Mar, Azuay",0,HC-COX,Ecuador
2016-04-26,Russell N. Smith,Cessna 421B Golden Eagle II,"Foley, Alabama",0,N3372Q,United States
2016-04-24,Wyman Pilot Services,Swearingen SA226AT Merlin IV,"Girona, Catalonia",0,EC-GFK,no encontrado
2016-04-21,Agropecuária Otura,Beechcraft 300 Super King Air,"Porto Seguro-Terravista Golf Club, Bahia",0,PT-MCM,Brazil
2016-04-20,Wyman Pilot Services,Beechcraft 1900D,"Gander, Newfoundland & Labrador",0,C-FEVA,no encontrado
2016-04-19,Wyman Pilot Services,Beechcraft 90 King Air,"Slidell, Louisiana",2,N7MC,United States
2016-04-13,Wyman Pilot Services,Britten-Norman Islander,"Kiunga, Western (Fly)",12,P2-SBC,no encontrado
2016-04-09,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Fentress, Texas",0,N122PM,United States
2016-04-06,Wyman Pilot Services,BAe 125,"Kanoya AFB, Kyūshū",6,49-3043,no encontrado
2016-04-04,Wyman Pilot Services,ATR42-600,"Jakarta-Halim Perdanakusuma, City District of Jakarta",0,PK-TNJ,no encontrado
2016-04-03,Technoservis-A,PZL-Mielec AN-2,"Aksarino, Republic of Tatarstan",0,RA-54828,Russia
2016-03-29,Wyman Pilot Services,Mitsubishi MU-2 Marquise,"Le Havre-aux-Maisons (Magdalen Islands), Quebec",7,N246W,Canada
2016-03-19,Wyman Pilot Services,Boeing 737-800,"Rostov-on-Don, Rostov oblast",62,A6-FDN,Russia
2016-03-18,Ciro Nogueira Comercio de Motocicletas,Beechcraft 90 King Air,"Oeiras, Piauí",0,PP-JBL,Brazil
2016-03-18,Ninerxray Inc.,Cessna 340,"Tampa-Peter O’Knight, Florida",2,N6239X,United States
2016-03-14,Wyman Pilot Services,Beechcraft Beechjet 400,"Rome-Richard B. Russell, Georgia",0,N465FL,Georgia
2016-03-09,Wyman Pilot Services,Antonov AN-26,"Cox's Bazar, Chittagong",3,S2-AGZ,Bangladesh
2016-03-02,Daniel J. Murray,Travel Air 4000,"Palmer Lake, Colorado",2,N6464,United States
2016-02-24,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Dana, Dhawalagiri",23,9N-AHH,no encontrado
2016-02-06,Light Air,PZL-Mielec AN-2,"Gai, Orenburg oblast",3,RA-40204,Russia
2016-02-01,Wyman Pilot Services,Socata TBM-900,"Florianópolis-Hercílio Luz, Santa Catarina",2,PP-LIG,Brazil
2016-01-30,Wyman Pilot Services,Rockwell Sabreliner 75,"Santiago de Querétaro, Querétaro",0,N380CF,Mexico
2016-01-29,Wyman Pilot Services,Cessna 425 Conquest,"Windhoek-Hosea Kutako, Khomas Region",3,V5-MJW,Namibia
2016-01-28,Wyman Pilot Services,McDonnell Douglas MD-83,"Mashhad, Razavi Khorasan",0,EP-ZAB,Iran
2016-01-28,Wyman Pilot Services,Cessna 208A Caravan,"Whitsunday Island, Queensland",0,VH-WTY,Australia
2016-01-18,Donald L. Baker,Cessna 525 CitationJet CJ1,"Cedar Fort, Utah",2,N711BX,United States
2016-01-06,PlaneSense,Pilatus PC-12,"Savannah, Georgia",0,N978AF,Georgia
2016-01-03,Wyman Pilot Services,Beechcraft 90 King Air,"Paraty, Rio de Janeiro",2,PP-LMM,Brazil
2016-01-02,Wyman Pilot Services,Cessna 208B Grand Caravan,"Anaktuvuk Pass, Alaska",0,N540ME,United States
2015-12-24,North Mississippi Pulmonology Clinic,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Corinth-Roscoe Turner, Mississippi",0,N891CR,United States
2015-12-23,Wyman Pilot Services,Beechcraft Beechjet 400,"Telluride, Colorado",0,XA-MEX,United States
2015-12-22,Wyman Pilot Services,Beechcraft 200 Super King Air,"New Delhi-Indira Gandhi, National Capital Territory of Delhi",10,VT-BSA,no encontrado
2015-12-21,Wyman Pilot Services,Embraer ERJ-190,"Kupang, East Nusa Tenggara",0,PK-KDC,no encontrado
2015-12-15,Wyman Pilot Services,Boeing 737-300,"Nashville-Intl, Tennessee",0,N649SW,United States
2015-12-10,Airsea Charters,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Omaha-Eppley, Nebraska",1,N145JR,United States
2015-12-08,Wyman Pilot Services,Cessna 340,"Augsburg, Bavaria",0,D-IBEL,Germany
2015-11-26,Wyman Pilot Services,Boeing 737-300,"Mexico City-Benito Juarez, Federal District of Mexico City",0,XA-UNM,no encontrado
2015-11-22,Wyman Pilot Services,Boeing 737-300,"Osh, Osh City",0,EX-37005,no encontrado
2015-11-21,Three T’s Auto Sale,Piper PA-31-310 Navajo,"Guatemala City-La Aurora, Guatemala",0,C6-TAK,Guatemala
2015-11-17,Wyman Pilot Services,Cessna 402,"Acandí, Chocó",2,HK-4981G,Colombia
2015-11-16,Wyman Pilot Services,Learjet 60,"Zihuatanejo, Guerrero",0,XA-UQP,Mexico
2015-11-14,WWSL Inc. Trustee,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Buttles Farm, Somerset",4,N186CB,Australia
2015-11-10,Wyman Pilot Services,BAe 125,"Akron-Canton, Ohio",9,N237WR,United States
2015-11-09,Legal Airways,Cessna 441 Conquest,"Climax, Georgia",2,N164GP,Georgia
2015-11-03,Wyman Pilot Services,Boeing 737-400,"Lahore-Allama Muhammad Iqbal, Punjab (پنجاب)",0,AP-BJO,no encontrado
2015-10-26,Wyman Pilot Services,Piper PA-31-350 Navajo Chieftain,"Weston, Florida",0,N55GK,United States
2015-10-26,Wyman Pilot Services,Boeing 737-400,"Johannesburg-Oliver Reginald Tambo (Jan Smuts), Gauteng",0,ZS-OAA,South Africa
2015-10-23,Wyman Pilot Services,Boeing 737-300,"Cuzco-Alejandro Velasco Astete, Cuzco",0,OB-2040-P,no encontrado
2015-10-15,Paul R. Boak,Comp Air CA-8,"Ray, Michigan",0,N224MS,United States
2015-10-14,Aero One,Cessna 421B Golden Eagle II,"Hammond-Northshore, Louisiana",2,N33FA,United States
2015-10-14,Wyman Pilot Services,Cessna 208B Grand Caravan,"Yumbo, Valle del Cauca",3,PR-MIC,Colombia
2015-10-12,Wyman Pilot Services,Airbus A300,"Afgooye, Shabeellaha Hoose (شبيلي السفلى)",0,SU-BMZ,no encontrado
2015-10-03,Wyman Pilot Services,Beechcraft 200 Super King Air,"Stapleford, Essex",2,G-BYCP,Canada
2015-10-02,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Mt Bajaja, South Sulawesi",10,PK-BRM,no encontrado
2015-10-02,Wyman Pilot Services,Lockheed C-130 Hercules,"Jalalabad, Nangarhar",14,08-3174,Afghanistan
2015-09-30,Wyman Pilot Services,De Havilland DHC-8-400 (Dash-8),"Saarbrücken, Saarland",0,LX-LGH,Germany
2015-09-25,Wyman Pilot Services,Cessna 550 Citation Bravo,"Lismore, New South Wales",0,VH-FGK,Australia
2015-09-24,Wyman Pilot Services,Cessna 421B Golden Eagle II,"Ozren, Republika Srpska",1,YU-BSW,Bosnia And Herzegovina
2015-09-21,James R. Metzger,Rockwell Grand Commander 680,"Boise, Idaho",0,N222JS,United States
2015-09-15,Wyman Pilot Services,Piper PA-31-350 Navajo Chieftain,"Thompson, Manitoba",0,C-FXLO,Canada
2015-09-15,Wyman Pilot Services,De Havilland DHC-3 Otter,"Iliamna, Alaska",3,N928RK,United States
2015-09-11,Heliblack,Piper PA-60 Aerostar (Ted Smith 600),"San Pedro de los Milagros, Antioquia",2,N164HH,Colombia
2015-09-05,Wyman Pilot Services,BAe 125,"Atlantic Ocean, All World",7,6V-AIM,no encontrado
2015-08-31,Wyman Pilot Services,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Cannes, Alpes-Maritimes",0,D-ESPE,France
2015-08-28,Wyman Pilot Services,Boeing 737-300,"Wamena, Special Region of Papua",0,PK-BBY,no encontrado
2015-08-26,Wyman Pilot Services,Cessna 550 Citation II,"Charallave-Óscar Machado Zuloaga, Miranda",0,YV3125,Venezuela
2015-08-23,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Les Bergeronnes, Quebec",6,C-FKRJ,Canada
2015-08-21,UF Equipment,Eclipse EA500,"Danbury, Connecticut",0,N120EA,United States
2015-08-20,Wyman Pilot Services,Let L-410,"Červený Kameň, Trenčín Region",3,OM-SAB,Slovakia
2015-08-20,Wyman Pilot Services,Let L-410,"Červený Kameň, Trenčín Region",4,OM-ODQ,Slovakia
2015-08-16,Wyman Pilot Services,Beechcraft 100 King Air,"Margaree, Nova Scotia",0,C-FDOR,Canada
2015-08-16,Wyman Pilot Services,ATR42-300,"Oksibil, Special Region of Papua",54,PK-YRN,no encontrado
2015-08-16,Wyman Pilot Services,Rockwell Sabreliner 60,"San Diego-Brown Field, California",4,N442RM,United States
2015-08-16,Wyman Pilot Services,Cessna 441 Conquest,"Cape Town, Western Cape",5,V5-NRS,South Africa
2015-08-12,Wyman Pilot Services,PAC 750XL - Pacific Aerospace Corporation,"Ninia, Special Region of Papua",1,PK-KIG,no encontrado
2015-08-09,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Barkárdal, Northeastern Region (Norðurland eystra)",1,N610LC,no encontrado
2015-08-09,James L. Bostwick,Cessna 421B Golden Eagle II,"Clovis, New Mexico",0,N726JB,United States
2015-08-08,Wyman Pilot Services,Cessna 402,"Cajicá, Cundinamarca",3,HK-4990,Colombia
2015-08-07,Majestic Air,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Saranac Lake-Adirondack, New York",4,N819TB,United States
2015-08-01,Wyman Pilot Services,PZL-Mielec AN-2,"Stăncuța, Brăila",1,YR-PEG,Romania
2015-07-31,Salem Aviation (Saudi Arabia),Embraer EMB-505 Phenom 300,"Blackbushe, Hampshire",4,HZ-IBN,United Kingdom
2015-07-29,Trustey Management Corporation,Socata TBM-700,"Milwaukee-Lawrence J. Timmerman, Wisconsin",2,N425KJ,United States
2015-07-27,Wyman Pilot Services,Embraer C-95 Bandeirante,"Lagoa Santa AFB (Belo Horizonte), Minas Gerais",0,2326,Brazil
2015-07-26,Wyman Pilot Services,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Tokyo-Chōfu, Kantō",3,JA4060,no encontrado
2015-07-24,Wyman Pilot Services,ATR72-200,"Yangon-Mingaladon, Yangon Region",0,XY-AIH,Myanmar
2015-07-22,DLM Holding Group,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Oshkosh, Wisconsin",0,N4BP,United States
2015-07-17,Wyman Pilot Services,Cessna 207 Skywagon/Stationair,"Point Howard, Alaska",1,N62AK,United States
2015-07-02,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Kuredu Island, North Central Province",0,8Q-MAN,Sri Lanka
2015-06-25,Wyman Pilot Services,De Havilland DHC-3 Otter,"Ella Lake, Alaska",9,N270PA,United States
2015-06-20,Jorge Alberto Rodas Estrada,Cessna 303 Crusader,"Serranía del Baudó, Chocó",1,HK-4677-G,Colombia
2015-06-08,Swat Technology,Hawker 800XP,"Port Harcourt, Rivers",0,N497AG,Nigeria
2015-06-07,Wyman Pilot Services,Beechcraft 90 King Air,"Belo Horizonte-Pampulha-Carlos Drummond de Andrade, Minas Gerais",3,PR-AVG,Brazil
2015-05-30,Wyman Pilot Services,Cessna 207 Skywagon/Stationair,"Bethel, Alaska",1,N1653U,United States
2015-05-07,Wyman Pilot Services,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Spokane-Felts Field, Washington",2,N962DA,United States
2015-04-24,Servicios Aéreos Corporativos,Pilatus PC-12,"Ciudad Acuña-El Bonito, Coahuila",0,XA-BLU,no encontrado
2015-04-14,Wyman Pilot Services,Airbus A320,"Hiroshima, Chūgoku",0,HL7762,no encontrado
2015-04-13,Wyman Pilot Services,Swearingen SA226 Metro II,"Mount Seymour, British Columbia",2,C-GSKC,Canada
2015-04-07,Make it Happen Aviation,Cessna 414 Chancellor,"Bloomington, Illinois",7,N789UP,United States
2015-04-03,FMBZ A. I. Burnazyan (Federal Medical Biophysical Center),Antonov AN-74,"Barneo Ice Camp, Arkhangelsk oblast",0,RA-74056,no encontrado
2015-03-29,Wyman Pilot Services,Airbus A320,"Halifax-Stanfield, Nova Scotia",0,C-FTJP,Canada
2015-03-25,Agrotekhservice,PZL-Mielec AN-2,"Promin, Volyn Oblast",2,UR-62681,no encontrado
2015-03-24,Wyman Pilot Services,Airbus A320,"Prads-Haute-Bléone, Alpes-de-Haute-Provence",150,D-AIPX,France
2015-03-19,Wyman Pilot Services,Beechcraft 90 King Air,"Laguna del Sauce, Maldonado",10,LV-CEO,Uruguay
2015-03-08,Wyman Pilot Services,De Havilland DHC-8-400 (Dash-8),"Hubli, Karnataka",0,VT-SUA,India
2015-03-05,Wyman Pilot Services,McDonnell Douglas MD-88,"New York-LaGuardia, New York",0,N909DL,United States
2015-03-04,Wyman Pilot Services,Airbus A330,"Kathmandu-Tribhuvan, Bagmati",0,TC-JOC,no encontrado
2015-02-22,Michael J. Clements,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Spokane-Felts Field, Washington",1,C-GVZW,United States
2015-02-04,Del Air Enterprises II,Cessna 441 Conquest,"Denton, Texas",1,N441TG,United States
2015-02-04,Daedalus Air,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Lubbock, Texas",1,N301D,United States
2015-02-04,Wyman Pilot Services,ATR72-600,"Taipei-Songshan, Taipei City (臺北市)",43,B-22816,no encontrado
2015-02-02,Wyman Pilot Services,Bae Jetstream 41,"Rhodes-Diagoras, South Aegean / Νότιο Αιγαίο",0,SX-DIA,no encontrado
2015-01-30,Wyman Pilot Services,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Sézenove, Geneva",1,N246PR,Switzerland
2015-01-18,Wyman Pilot Services,Antonov AN-26,"Abu Adh Dhuhur, Idlib Governorate (مُحافظة ادلب‎)",30,YK-AND,no encontrado
2015-01-17,Challenger Aero Corporation Metro Manila,Bombardier Global 5000,"Tacloban, Leyte",0,RP-C9363,Philippines
2015-01-15,Wyman Pilot Services,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Donaueschingen-Villingen, Baden-Württemberg",0,D-EMBZ,Germany
2015-01-03,Wyman Pilot Services,Antonov AN-26,"Magadan-Sokol, Magadan oblast",0,RA-26082,Russia
2014-12-24,Wyman Pilot Services,Cessna 207 Skywagon/Stationair,"Piedecuesta, Santander",7,HK-4892,Colombia
2014-12-12,Wyman Pilot Services,Antonov AN-26,"Obo, Haut-Mbomou",0,UP-AN608,no encontrado
2014-12-08,Sage Aviation,Embraer EMB-500 Phenom 100,"Gaithersburg, Maryland",6,N100EQ,United States
2014-12-03,American King Air,Cessna 340,"Riyadh-King Khaled, Manţiqat ar Riyāḍ (منطقة الرياض)",0,N340JC,no encontrado
2014-11-24,World Heir,Gulfstream GIII,"Biggin Hill, London Metropolis",0,N103CD,no encontrado
2014-11-23,Wyman Pilot Services,Rockwell Aero Commander 500,"McDade, Texas",1,N14AV,United States
2014-11-21,Wyman Pilot Services,Embraer EMB-500 Phenom 100,"Houston-Sugar Land, Texas",0,N584JS,United States
